time,hvac_reaAhu_PFanSup_y,hvac_reaAhu_PPumCoo_y,hvac_reaAhu_PPumHea_y,heaPum_reaPHeaPum_y,heaPum_reaPPumDis_y,chi_reaPChi_y,chi_reaPPumDis_y
2515800,-1.0853645418880066e-19,0.0,0.0,2.9120015182683026,0.005769970211294388,0.008871558735135787,0.002211891857054836
2515830,-1.205960602097785e-20,0.0,0.0,2.912109622824046,0.005769970211294388,0.008871461982128676,0.002211891857054836
2515860,-1.205960602097785e-20,0.0,0.0,2.9122128486640784,0.005769970211294388,0.008871370692001742,0.002211891857054836
2515890,-1.205960602097785e-20,0.0,0.0,2.9123111183549435,0.005769970211294388,0.008871284935838194,0.002211891857054836
2515920,-1.0853645418880066e-19,0.0,0.0,2.9124043544632965,0.005769970211294388,0.008871204785092943,0.002211891857054836
2515950,-1.929536963356456e-19,0.0,0.0,2.912492479555903,0.005769970211294388,0.008871130311627682,0.002211891857054836
2515980,-4.341458167552026e-19,0.0,0.0,2.9125754161996213,0.005769970211294388,0.008871061587745187,0.002211891857054836
2516010,-5.909206950279147e-19,0.0,0.0,2.912653086961426,0.005769970211294388,0.008870998686225503,0.002211891857054836
2516040,-9.768280876992057e-19,0.0,0.0,2.9127254144083996,0.005769970211294388,0.008870941680361823,0.002211891857054836
2516070,-1.2059606020977851e-18,0.0,0.0,2.912792321107721,0.005769970211294388,0.00887089064399729,0.002211891857054836
2516100,-1.7365832670208105e-18,0.0,0.0,2.9128537296266783,0.005769970211294388,0.008870845651561808,0.002211891857054836
2516130,-2.0380734175452566e-18,0.0,0.0,2.9129095625326746,0.005769970211294388,0.008870806778110314,0.002211891857054836
2516160,-3.0872591413703297e-18,0.0,0.0,2.912959742393204,0.005769970211294388,0.00887077409936061,0.002211891857054836
2516190,-3.0872591413703297e-18,0.0,0.0,2.91300419177588,0.005769970211294388,0.008870747691732407,0.002211891857054836
2516220,-3.907312350796824e-18,0.0,0.0,2.913042833248408,0.005769970211294388,0.008870727632386518,0.002211891857054836
2516250,-5.318286255251231e-18,0.0,0.0,2.913075589378613,0.005769970211294388,0.008870713999265053,0.002211891857054836
2516280,-5.318286255251231e-18,0.0,0.0,2.913102382734422,0.005769970211294388,0.008870706871131123,0.002211891857054836
2516310,-6.946333068083242e-18,0.0,0.0,2.913123135883859,0.005769970211294388,0.008870706327610688,0.002211891857054836
2516340,-8.791452789292853e-18,0.0,0.0,2.913137771395067,0.005769970211294388,0.008870712449233218,0.002211891857054836
2516370,-8.791452789292853e-18,0.0,0.0,2.9131462118362843,0.005769970211294388,0.008870725317474416,0.002211891857054836
2516400,-1.0142128663642372e-17,0.0,0.0,2.913148379775864,0.005769970211294388,0.008870745014797971,0.002211891857054836
2516430,-1.1589281386159715e-17,0.0,0.0,2.9131473856445838,0.005769970211294388,0.008870768154279802,0.002211891857054836
2516460,-1.4773017375697865e-17,0.0,0.0,2.913146391494267,0.005769970211294388,0.008870791293508172,0.002211891857054836
2516490,-1.5629249403187295e-17,0.0,0.0,2.913145397324898,0.005769970211294388,0.008870814432482986,0.002211891857054836
2516520,-1.9295369633564562e-17,0.0,0.0,2.913144403136464,0.005769970211294388,0.008870837571204344,0.002211891857054836
2516550,-2.0272197721263765e-17,0.0,0.0,2.913143408928952,0.005769970211294388,0.008870860709672149,0.002211891857054836
2516580,-2.4420702192480148e-17,0.0,0.0,2.913142414702347,0.005769970211294388,0.0088708838478864,0.002211891857054836
2516610,-2.6639669700340074e-17,0.0,0.0,2.9131414204566366,0.005769970211294388,0.0088709069858471,0.002211891857054836
2516640,-2.778533227233297e-17,0.0,0.0,2.9131404261918066,0.005769970211294388,0.008870930123554246,0.002211891857054836
2516670,-3.2609174680724106e-17,0.0,0.0,2.9131394319078487,0.005769970211294388,0.008870953261007753,0.002211891857054836
2516700,-3.387543331292679e-17,0.0,0.0,2.913138437604743,0.005769970211294388,0.008870976398207614,0.002211891857054836
2516730,-3.781892448178654e-17,0.0,0.0,2.913137443282479,0.005769970211294388,0.008870999535153834,0.002211891857054836
2516760,-4.19794885590239e-17,0.0,0.0,2.913136448941042,0.005769970211294388,0.008871022671846316,0.002211891857054836
2516790,-4.487379400405858e-17,0.0,0.0,2.913135454580419,0.005769970211294388,0.008871045808285157,0.002211891857054836
2516820,-4.786457629726109e-17,0.0,0.0,2.9131344602005966,0.005769970211294388,0.008871068944470265,0.002211891857054836
2516850,-4.9396146261925275e-17,0.0,0.0,2.913133465801561,0.005769970211294388,0.008871092080401637,0.002211891857054836
2516880,-5.413557142816957e-17,0.0,0.0,2.9131324713833027,0.005769970211294388,0.008871115216079185,0.002211891857054836
2516910,-5.741578426587555e-17,0.0,0.0,2.9131314769458005,0.005769970211294388,0.00887113835150309,0.002211891857054836
2516940,-6.079247395174935e-17,0.0,0.0,2.9131304824890467,0.005769970211294388,0.00887116148667308,0.002211891857054836
2516970,-6.251699761274918e-17,0.0,0.0,2.91312948801303,0.005769970211294388,0.008871184621589243,0.002211891857054836
2517000,-6.603840257087472e-17,0.0,0.0,2.9131284935177315,0.005769970211294388,0.008871207756251671,0.002211891857054836
2517030,-6.603840257087472e-17,0.0,0.0,2.9131274990031417,0.005769970211294388,0.008871230890660093,0.002211891857054836
2517060,-6.965628437716807e-17,0.0,0.0,2.9131265044692425,0.005769970211294388,0.008871254024814782,0.002211891857054836
2517090,-7.150140409837767e-17,0.0,0.0,2.913125509916023,0.005769970211294388,0.008871277158715463,0.002211891857054836
2517120,-7.337064303162923e-17,0.0,0.0,2.913124515343472,0.005769970211294388,0.00887130029236223,0.002211891857054836
2517150,-7.526400117692277e-17,0.0,0.0,2.913123520751577,0.005769970211294388,0.008871323425755081,0.002211891857054836
2517180,-7.526400117692277e-17,0.0,0.0,2.9131225261403193,0.005769970211294388,0.008871346558893923,0.002211891857054836
2517210,-7.526400117692277e-17,0.0,0.0,2.9131215315096863,0.005769970211294388,0.008871369691778756,0.002211891857054836
2517240,-7.718147853425825e-17,0.0,0.0,2.9131205368596707,0.005769970211294388,0.008871392824409586,0.002211891857054836
2517270,-7.912307510363567e-17,0.0,0.0,2.9131195421902523,0.005769970211294388,0.008871415956786408,0.002211891857054836
2517300,-7.718147853425825e-17,0.0,0.0,2.9131185475014205,0.005769970211294388,0.008871439088909224,0.002211891857054836
2517330,-7.526400117692277e-17,0.0,0.0,2.913117552793161,0.005769970211294388,0.008871462220777847,0.002211891857054836
2517360,-7.526400117692277e-17,0.0,0.0,2.9131165580654637,0.005769970211294388,0.008871485352392464,0.002211891857054836
2517390,-7.718147853425825e-17,0.0,0.0,2.913115563318311,0.005769970211294388,0.008871508483752892,0.002211891857054836
2517420,-7.526400117692277e-17,0.0,0.0,2.913114568551691,0.005769970211294388,0.008871531614859223,0.002211891857054836
2517450,-7.337064303162923e-17,0.0,0.0,2.913113573765589,0.005769970211294388,0.008871554745711458,0.002211891857054836
2517480,-7.337064303162923e-17,0.0,0.0,2.9131125789599968,0.005769970211294388,0.00887157787630941,0.002211891857054836
2517510,-7.150140409837767e-17,0.0,0.0,2.913111584134894,0.005769970211294388,0.008871601006653266,0.002211891857054836
2517540,-6.783528386800041e-17,0.0,0.0,2.9131105892902704,0.005769970211294388,0.008871624136742843,0.002211891857054836
2517570,-6.426564048579096e-17,0.0,0.0,2.9131095944261136,0.005769970211294388,0.008871647266578138,0.002211891857054836
2517600,-6.251699761274918e-17,0.0,0.0,2.9131085995424093,0.005769970211294388,0.008871670396159244,0.002211891857054836
2517630,-6.079247395174935e-17,0.0,0.0,2.9131076046391433,0.005769970211294388,0.008871693525485978,0.002211891857054836
2517660,-5.741578426587555e-17,0.0,0.0,2.913106609716306,0.005769970211294388,0.008871716654558524,0.002211891857054836
2517690,-5.413557142816957e-17,0.0,0.0,2.913105614773878,0.005769970211294388,0.00887173978337661,0.002211891857054836
2517720,-5.2531643827379514e-17,0.0,0.0,2.91310461981185,0.005769970211294388,0.008871762911940414,0.002211891857054836
2517750,-4.9396146261925275e-17,0.0,0.0,2.9131036248302062,0.005769970211294388,0.008871786040249846,0.002211891857054836
2517780,-4.487379400405858e-17,0.0,0.0,2.9131026298289355,0.005769970211294388,0.00887180916830491,0.002211891857054836
2517810,-4.056851465456949e-17,0.0,0.0,2.913101634808023,0.005769970211294388,0.008871832296105603,0.002211891857054836
2517840,-3.9181659962157035e-17,0.0,0.0,2.9131006397674573,0.005769970211294388,0.008871855423651832,0.002211891857054836
2517870,-3.6480308213457996e-17,0.0,0.0,2.913099644707223,0.005769970211294388,0.008871878550943508,0.002211891857054836
2517900,-3.2609174680724106e-17,0.0,0.0,2.91309864962731,0.005769970211294388,0.008871901677980814,0.002211891857054836
2517930,-2.6639669700340074e-17,0.0,0.0,2.9130976545276988,0.005769970211294388,0.008871924804763662,0.002211891857054836
2517960,-2.3347397256613118e-17,0.0,0.0,2.91309665940838,0.005769970211294388,0.008871947931291953,0.002211891857054836
2517990,-2.2298211532788045e-17,0.0,0.0,2.91309566426934,0.005769970211294388,0.00887197105756569,0.002211891857054836
2518020,-1.8342660757907308e-17,0.0,0.0,2.9130946691105652,0.005769970211294388,0.008871994183584874,0.002211891857054836
2518050,-1.4773017375697868e-17,0.0,0.0,2.9130936739320417,0.005769970211294388,0.008872017309349417,0.002211891857054836
2518080,-1.313291095684488e-17,0.0,0.0,2.9130926787337574,0.005769970211294388,0.008872040434859495,0.002211891857054836
2518110,-1.0142128663642372e-17,0.0,0.0,2.913091683515698,0.005769970211294388,0.008872063560114841,0.002211891857054836
2518140,-7.537253763111156e-18,0.0,0.0,2.91309068827785,0.005769970211294388,0.008872086685115632,0.002211891857054836
2518170,-5.318286255251231e-18,0.0,0.0,2.913089693020201,0.005769970211294388,0.00887210980986169,0.002211891857054836
2518200,-4.3535177735730044e-18,0.0,0.0,2.9130886977427357,0.005769970211294388,0.008872132934353105,0.002211891857054836
2518230,-2.363682780111659e-18,0.0,0.0,2.913087702445449,0.005769970211294388,0.008872156058589783,0.002211891857054836
2518260,-1.7365832670208105e-18,0.0,0.0,2.913086707123346,0.005769970211294388,0.008872179182509756,0.002211891857054836
2518290,-4.341458167552026e-19,0.0,0.0,2.913085711784508,0.005769970211294388,0.008872202306213977,0.002211891857054836
2518320,-1.0853645418880066e-19,0.0,0.0,2.9130847164272935,0.005769970211294388,0.008872225429682037,0.002211891857054836
2518350,-1.205960602097785e-20,0.0,0.0,2.9130837210505494,0.005769970211294388,0.008872248552899685,0.002211891857054836
2518380,-3.014901505244463e-19,0.0,0.0,2.9130827256539122,0.005769970211294388,0.008872271675862601,0.002211891857054836
2518410,-7.718147853425824e-19,0.0,0.0,2.913081730237365,0.005769970211294388,0.008872294798570596,0.002211891857054836
2518440,-2.0380734175452566e-18,0.0,0.0,2.913080734800894,0.005769970211294388,0.008872317921023857,0.002211891857054836
2518470,-3.08725914137033e-18,0.0,0.0,2.913079739344487,0.005769970211294388,0.00887234104322211,0.002211891857054836
2518500,-4.3535177735730044e-18,0.0,0.0,2.9130787438681316,0.005769970211294388,0.00887236416516554,0.002211891857054836
2518530,-6.379531585097284e-18,0.0,0.0,2.9130777483718147,0.005769970211294388,0.008872387286854142,0.002211891857054836
2518560,-8.791452789292853e-18,0.0,0.0,2.913076752855521,0.005769970211294388,0.008872410408287736,0.002211891857054836
2518590,-1.0142128663642372e-17,0.0,0.0,2.9130757573192407,0.005769970211294388,0.008872433529466322,0.002211891857054836
2518620,-1.3132910956844879e-17,0.0,0.0,2.9130747617629584,0.005769970211294388,0.008872456650389994,0.002211891857054836
2518650,-1.5629249403187295e-17,0.0,0.0,2.9130737661866593,0.005769970211294388,0.008872479771058657,0.002211891857054836
2518680,-1.7414071094292018e-17,0.0,0.0,2.913072770590331,0.005769970211294388,0.008872502891472312,0.002211891857054836
2518710,-2.0272197721263765e-17,0.0,0.0,2.9130717749739627,0.005769970211294388,0.008872526011630957,0.002211891857054836
2518740,-2.3347397256613118e-17,0.0,0.0,2.9130707793375357,0.005769970211294388,0.008872549131534506,0.002211891857054836
2518770,-2.6639669700340074e-17,0.0,0.0,2.913069783681041,0.005769970211294388,0.008872572251182957,0.002211891857054836
2518800,-2.895511405636781e-17,0.0,0.0,2.9130687880044652,0.005769970211294388,0.008872595370576306,0.002211891857054836
2518830,-3.136703526056339e-17,0.0,0.0,2.9130677923077943,0.005769970211294388,0.008872618489714558,0.002211891857054836
2518860,-3.2609174680724106e-17,0.0,0.0,2.913066796591013,0.005769970211294388,0.008872641608597711,0.002211891857054836
2518890,-3.781892448178654e-17,0.0,0.0,2.9130658008541124,0.005769970211294388,0.008872664727225673,0.002211891857054836
2518920,-3.6480308213457996e-17,0.0,0.0,2.913064805097072,0.005769970211294388,0.008872687845598448,0.002211891857054836
2518950,-3.9181659962157035e-17,0.0,0.0,2.9130638093198855,0.005769970211294388,0.008872710963716033,0.002211891857054836
2518980,-4.056851465456949e-17,0.0,0.0,2.9130628135225356,0.005769970211294388,0.008872734081578338,0.002211891857054836
2519010,-4.056851465456949e-17,0.0,0.0,2.9130618177050103,0.005769970211294388,0.00887275719918545,0.002211891857054836
2519040,-4.19794885590239e-17,0.0,0.0,2.9130608218672953,0.005769970211294388,0.008872780316537283,0.002211891857054836
2519070,-4.19794885590239e-17,0.0,0.0,2.913059826009379,0.005769970211294388,0.008872803433633834,0.002211891857054836
2519100,-3.9181659962157035e-17,0.0,0.0,2.9130588301312494,0.005769970211294388,0.008872826550475018,0.002211891857054836
2519130,-3.781892448178654e-17,0.0,0.0,2.9130578342328874,0.005769970211294388,0.008872849667060919,0.002211891857054836
2519160,-3.516581115717141e-17,0.0,0.0,2.913056838314288,0.005769970211294388,0.008872872783391536,0.002211891857054836
2519190,-3.387543331292679e-17,0.0,0.0,2.9130558423754334,0.005769970211294388,0.008872895899466696,0.002211891857054836
2519220,-3.0149015052444625e-17,0.0,0.0,2.9130548464163106,0.005769970211294388,0.00887291901528648,0.002211891857054836
2519250,-2.778533227233297e-17,0.0,0.0,2.913053850436904,0.005769970211294388,0.008872942130850896,0.002211891857054836
2519280,-2.3347397256613118e-17,0.0,0.0,2.913052854437205,0.005769970211294388,0.008872965246159844,0.002211891857054836
2519310,-2.1273145021004925e-17,0.0,0.0,2.913051858417196,0.005769970211294388,0.008872988361213334,0.002211891857054836
2519340,-1.8342660757907308e-17,0.0,0.0,2.9130508623768607,0.005769970211294388,0.00887301147601136,0.002211891857054836
2519370,-1.5629249403187295e-17,0.0,0.0,2.9130498663161943,0.005769970211294388,0.008873034590553924,0.002211891857054836
2519400,-1.234903656548132e-17,0.0,0.0,2.9130488702351776,0.005769970211294388,0.008873057704840934,0.002211891857054836
2519430,-1.0142128663642372e-17,0.0,0.0,2.9130478741337975,0.005769970211294388,0.008873080818872392,0.002211891857054836
2519460,-8.152293670181026e-18,0.0,0.0,2.913046878012042,0.005769970211294388,0.008873103932648294,0.002211891857054836
2519490,-6.379531585097284e-18,0.0,0.0,2.913045881869899,0.005769970211294388,0.008873127046168642,0.002211891857054836
2519520,-4.3535177735730044e-18,0.0,0.0,2.9130448857073503,0.005769970211294388,0.008873150159433347,0.002211891857054836
2519550,-2.895511405636782e-17,0.0,0.0,2.9130438895243906,0.005769970211294388,0.008873173272442499,0.002211891857054836
2519580,-2.0380734175452566e-18,0.0,0.0,2.913042893321001,0.005769970211294388,0.008873196385195911,0.002211891857054836
2519610,-9.76828087699206e-19,0.0,0.0,2.91304189709717,0.005769970211294388,0.008873219497693777,0.002211891857054836
2519640,-3.014901505244463e-19,0.0,0.0,2.913040900852884,0.005769970211294388,0.008873242609935902,0.002211891857054836
2519670,-1.0853645418880066e-19,0.0,0.0,2.913039904588127,0.005769970211294388,0.008873265721922294,0.002211891857054836
2519700,-1.205960602097785e-20,0.0,0.0,2.913038908302891,0.005769970211294388,0.008873288833653042,0.002211891857054836
2519730,-1.929536963356456e-19,0.0,0.0,2.9130379119971543,0.005769970211294388,0.008873311945127962,0.002211891857054836
2519760,-7.718147853425825e-19,0.0,0.0,2.9130369156709115,0.005769970211294388,0.008873335056347145,0.002211891857054836
2519790,-1.7365832670208105e-18,0.0,0.0,2.913035919324147,0.005769970211294388,0.008873358167310597,0.002211891857054836
2519820,-3.0872591413703297e-18,0.0,0.0,2.913034922956848,0.005769970211294388,0.008873381278018127,0.002211891857054836
2519850,-3.907312350796824e-18,0.0,0.0,2.9130339265689975,0.005769970211294388,0.008873404388469924,0.002211891857054836
2519880,-5.8368493141532794e-18,0.0,0.0,2.9130329301605853,0.005769970211294388,0.008873427498665805,0.002211891857054836
2519910,-6.946333068083242e-18,0.0,0.0,2.913031933729143,0.005769970211294388,0.008873450608576248,0.002211891857054836
2519940,-1.0142128663642372e-17,0.0,0.0,2.913030937274398,0.005769970211294388,0.008873473718198232,0.002211891857054836
2519970,-1.0853645418880066e-17,0.0,0.0,2.913029940800762,0.005769970211294388,0.008873496827584891,0.002211891857054836
2520000,-1.4773017375697865e-17,0.0,0.0,2.9130289443088118,0.005769970211294388,0.0088735199367434,0.002211891857054836
2520030,-1.7414071094292018e-17,0.0,0.0,2.9130279477969543,0.005769970211294388,0.008873543045655095,0.002211891857054836
