time,ahu_reaPFanExt_y,ahu_reaPFanSup_y,reaPPum_y,reaQHea_y
1970-02-14 16:43:00,608.8964275,917.2077238,159.8530079,84174.96728
1970-02-14 16:43:30,572.7143246,871.6156485,159.6211567,83719.54384
1970-02-14 16:44:00,538.1256524,827.5216546,159.3899529,83267.24547
1970-02-14 16:44:30,505.1162022,784.9079295,159.1594154,82818.11869
1970-02-14 16:45:00,473.6641265,743.7512788,158.9295384,82372.16189
1970-02-14 16:45:30,443.7681187,704.3021647,158.7003149,81929.36909
1970-02-14 16:46:00,415.5737249,667.0972208,158.4718024,81489.83672
1970-02-14 16:46:30,389.1705427,631.9888843,158.2439122,81053.43077
1970-02-14 16:47:00,364.5359334,598.8003499,158.0164651,80619.84879
1970-02-14 16:47:30,341.5888701,567.3717401,157.7893216,80188.84184
1970-02-14 16:48:00,320.2219871,537.5565692,157.5623202,79760.11821
1970-02-14 16:48:30,300.6854456,516.3558751,157.3358173,79334.1603
1970-02-14 16:49:00,287.7721988,515.9205168,157.1156488,78920.74057
1970-02-14 16:49:30,280.0896338,515.9203622,156.8966997,78511.88779
1970-02-14 16:50:00,275.4400933,515.9203623,156.676464,78102.91663
1970-02-14 16:50:30,272.6117256,515.9203623,156.4574732,77697.92509
1970-02-14 16:51:00,270.8863347,515.9203623,156.2384242,77294.73055
1970-02-14 16:51:30,269.8308458,515.9203623,156.0194537,76893.42831
1970-02-14 16:52:00,269.1840173,515.9203623,155.8006755,76494.15918
1970-02-14 16:52:30,268.7892555,515.9203623,155.5820816,76096.85692
1970-02-14 16:53:00,268.5479873,515.9203623,155.3637253,75701.56244
1970-02-14 16:53:30,268.400906,515.9203623,155.1456492,75308.30317
1970-02-14 16:54:00,268.3104765,515.9203623,154.9279038,74917.12024
1970-02-14 16:54:30,268.2551208,515.9203623,154.7105465,74528.06845
1970-02-14 16:55:00,268.2209643,515.9203623,154.4936372,74141.20705
1970-02-14 16:55:30,268.2000706,515.9203623,154.277237,73756.59935
1970-02-14 16:56:00,268.18736,515.9203623,154.0614134,73374.32026
1970-02-14 16:56:30,268.1795924,515.9203623,153.8462835,72994.52629
1970-02-14 16:57:00,268.1748203,515.9203623,153.6327697,72618.68617
1970-02-14 16:57:30,268.1718912,515.9203623,153.4225955,72249.78902
1970-02-14 16:58:00,268.1700959,515.9203623,153.2137026,71884.51182
1970-02-14 16:58:30,268.1689959,515.9203623,153.0059145,71522.3575
1970-02-14 16:59:00,268.1683216,515.9203623,152.7991481,71163.17062
1970-02-14 16:59:30,268.1679074,515.9203623,152.5934808,70806.985
1970-02-14 17:00:00,268.1676544,515.9203623,152.389018,70453.95013
1970-02-14 17:00:30,268.1674983,515.9203623,152.1857693,70103.92537
1970-02-14 17:01:00,268.1674028,515.9203623,151.9836596,69756.72983
1970-02-14 17:01:30,268.1673451,515.9203623,151.7825513,69412.09508
1970-02-14 17:02:00,268.1673097,515.9203623,151.5824767,69070.03614
1970-02-14 17:02:30,268.1672879,515.9203623,151.383512,68730.65539
1970-02-14 17:03:00,268.1672744,515.9203623,151.1857293,68394.04641
1970-02-14 17:03:30,268.1672662,515.9203623,150.989214,68060.32423
1970-02-14 17:04:00,268.1672611,515.9203623,150.7940548,67729.61655
1970-02-14 17:04:30,268.167258,515.9203623,150.6003231,67402.0199
1970-02-14 17:05:00,268.1672561,515.9203623,150.4081054,67077.65541
1970-02-14 17:05:30,268.1672549,515.9203623,150.2174928,66756.65834
1970-02-14 17:06:00,268.1672542,515.9203623,150.0285572,66439.13027
1970-02-14 17:06:30,268.1672537,515.9203623,149.8413826,66125.19199
1970-02-14 17:07:00,268.1672534,515.9203623,149.6560613,65814.98311
1970-02-14 17:07:30,268.1672533,515.9203623,149.4726673,65508.61456
1970-02-14 17:08:00,268.1672532,515.9203623,149.2912785,65206.19738
1970-02-14 17:08:30,268.1672531,515.9203623,149.1119888,64907.87977
1970-02-14 17:09:00,268.1672531,515.9203623,148.9348741,64613.77684
1970-02-14 17:09:30,268.1672531,515.9203623,148.7600199,64324.01997
1970-02-14 17:10:00,268.167253,515.9203623,148.5875304,64038.77546
1970-02-14 17:10:30,268.167253,515.9203623,148.4174878,63758.17302
1970-02-14 17:11:00,268.167253,515.9203623,148.2499918,63482.37231
1970-02-14 17:11:30,268.167253,515.9203623,148.0851388,63211.53081
1970-02-14 17:12:00,268.167253,515.9203623,147.9230151,62945.78872
1970-02-14 17:12:30,268.167253,515.9203623,147.7637161,62685.30213
1970-02-14 17:13:00,268.167253,515.9203623,147.6073362,62430.22871
1970-02-14 17:13:30,268.167253,515.9203623,147.4539633,62180.71468
1970-02-14 17:14:00,268.167253,515.9203623,147.3036883,61936.91252
1970-02-14 17:14:30,268.167253,515.9203623,147.1566042,61698.98039
1970-02-14 17:15:00,268.167253,515.9203623,147.0127995,61467.06977
1970-02-14 17:15:30,268.167253,515.9203623,146.8723563,61241.32124
1970-02-14 17:16:00,268.167253,515.9203623,146.7353479,61021.8616
1970-02-14 17:16:30,268.167253,515.9203623,146.6018557,60808.83326
1970-02-14 17:17:00,268.167253,515.9203623,146.4719587,60602.3722
1970-02-14 17:17:30,268.167253,515.9203623,146.3457322,60402.61705
1970-02-14 17:18:00,268.167253,515.9203623,146.2232458,60209.68709
1970-02-14 17:18:30,268.167253,515.9203623,146.1045907,60023.74675
1970-02-14 17:19:00,268.167253,515.9203623,145.9898448,59844.91048
1970-02-14 17:19:30,268.167253,515.9203623,145.8790814,59673.38227
1970-02-14 17:20:00,268.167253,515.9203623,145.77238,59509.2642
1970-02-14 17:20:30,268.167253,515.9203623,145.6698242,59352.65482
1970-02-14 17:21:00,268.167253,515.9203623,145.5714759,59203.73576
1970-02-14 17:21:30,268.167253,515.9203623,145.477396,59062.61626
1970-02-14 17:22:00,268.167253,515.9203623,145.3876495,58929.40508
1970-02-14 17:22:30,268.167253,515.9203623,145.3023082,58804.23006
1970-02-14 17:23:00,268.167253,515.9203623,145.2214402,58687.23349
1970-02-14 17:23:30,268.167253,515.9203623,145.1451111,58578.54169
1970-02-14 17:24:00,268.167253,515.9203623,145.0733833,58478.25862
1970-02-14 17:24:30,268.167253,515.9203623,145.0063165,58386.4998
1970-02-14 17:25:00,268.167253,515.9203623,144.9439688,58303.39325
1970-02-14 17:25:30,268.167253,515.9203623,144.8863963,58229.04763
1970-02-14 17:26:00,268.167253,515.9203623,144.8336536,58163.55431
1970-02-14 17:26:30,268.167253,515.9203623,144.7857932,58107.01842
1970-02-14 17:27:00,268.167253,515.9203623,144.7428653,58059.55534
1970-02-14 17:27:30,268.167253,515.9203623,144.7049181,58021.26018
1970-02-14 17:28:00,268.167253,515.9203623,144.671998,57992.211
1970-02-14 17:28:30,268.167253,515.9203623,144.6441491,57972.49868
1970-02-14 17:29:00,268.167253,515.9203623,144.6214137,57962.22453
1970-02-14 17:29:30,268.167253,515.9203623,144.6038319,57961.47041
1970-02-14 17:30:00,268.167253,515.9203623,144.5914417,57970.29979
1970-02-14 17:30:30,268.167253,515.9203623,144.5842648,57988.76786
1970-02-14 17:31:00,268.167253,515.9203623,144.5823034,58016.89733
1970-02-14 17:31:30,268.167253,515.9203623,144.5855532,58054.68813
1970-02-14 17:32:00,268.167253,515.9203623,144.5940187,58102.15758
1970-02-14 17:32:30,268.167253,515.9203623,144.6077144,58159.3413
1970-02-14 17:33:00,268.167253,515.9203623,144.626659,58226.28173
1970-02-14 17:33:30,268.167253,515.9203623,144.6508692,58303.01772
1970-02-14 17:34:00,268.167253,515.9203623,144.6803581,58389.58111
1970-02-14 17:34:30,268.167253,515.9203623,144.7151356,58485.99785
1970-02-14 17:35:00,268.167253,515.9203623,144.7552097,58592.28949
1970-02-14 17:35:30,268.167253,515.9203623,144.8005863,58708.47361
1970-02-14 17:36:00,268.167253,515.9203623,144.8512691,58834.56351
1970-02-14 17:36:30,268.167253,515.9203623,144.9072598,58970.56797
1970-02-14 17:37:00,268.167253,515.9203623,144.9685578,59116.49117
1970-02-14 17:37:30,268.167253,515.9203623,145.0351605,59272.33265
1970-02-14 17:38:00,268.167253,515.9203623,145.1070628,59438.08734
1970-02-14 17:38:30,268.167253,515.9203623,145.1842578,59613.7455
1970-02-14 17:39:00,268.167253,515.9203623,145.2667362,59799.29272
1970-02-14 17:39:30,268.167253,515.9203623,145.3544867,59994.70987
1970-02-14 17:40:00,268.167253,515.9203623,145.4474957,60199.97309
1970-02-14 17:40:30,268.167253,515.9203623,145.5457477,60415.05372
1970-02-14 17:41:00,268.167253,515.9203623,145.649225,60639.91836
1970-02-14 17:41:30,268.167253,515.9203623,145.7579078,60874.52877
1970-02-14 17:42:00,268.167253,515.9203623,145.8717743,61118.84192
1970-02-14 17:42:30,268.167253,515.9203623,145.9908005,61372.80993
1970-02-14 17:43:00,268.167253,515.9203623,146.1149605,61636.38009
1970-02-14 17:43:30,268.167253,515.9203623,146.2442263,61909.49486
1970-02-14 17:44:00,268.167253,515.9203623,146.378568,62192.09181
1970-02-14 17:44:30,268.167253,515.9203623,146.5179537,62484.1037
1970-02-14 17:45:00,268.167253,515.9203623,146.6623494,62785.45841
1970-02-14 17:45:30,268.167253,515.9203623,146.8117202,63096.0803
1970-02-14 17:46:00,268.167253,515.9203623,146.96603,63415.89065
1970-02-14 17:46:30,268.167253,515.9203623,147.1252413,63744.80634
1970-02-14 17:47:00,268.167253,515.9203623,147.2893139,64082.73843
1970-02-14 17:47:30,268.167253,515.9203623,147.4582053,64429.59189
1970-02-14 17:48:00,268.167253,515.9203623,147.6318708,64785.26632
1970-02-14 17:48:30,268.167253,515.9203623,147.8102638,65149.65651
1970-02-14 17:49:00,268.167253,515.9203623,147.9933361,65522.65271
1970-02-14 17:49:30,268.167253,515.9203623,148.1810381,65904.14049
1970-02-14 17:50:00,268.167253,515.9203623,148.373318,66294.00082
1970-02-14 17:50:30,268.167253,515.9203623,148.5701229,66692.10996
1970-02-14 17:51:00,268.167253,515.9203623,148.7713979,67098.33969
1970-02-14 17:51:30,268.167253,515.9203623,148.9770867,67512.55707
1970-02-14 17:52:00,268.167253,515.9203623,149.1871315,67934.62501
1970-02-14 17:52:30,268.167253,515.9203623,149.401473,68364.40166
1970-02-14 17:53:00,268.167253,515.9203623,149.6200505,68801.74151
1970-02-14 17:53:30,268.167253,515.9203623,149.8428016,69246.4933
1970-02-14 17:54:00,268.167253,515.9203623,150.0696622,69698.50303
1970-02-14 17:54:30,268.167253,515.9203623,150.3005667,70157.60818
1970-02-14 17:55:00,268.167253,515.9203623,150.5354476,70623.64818
1970-02-14 17:55:30,268.167253,515.9203623,150.7742362,71096.44616
1970-02-14 17:56:00,268.167253,515.9203623,151.0168625,71575.84433
1970-02-14 17:56:30,268.167253,515.9203623,151.2632556,72061.6372
1970-02-14 17:57:00,268.167253,515.9203623,151.5133434,72553.70266
1970-02-14 17:57:30,268.167253,515.9203623,151.767053,73051.7401
1970-02-14 17:58:00,268.167253,515.9203623,152.0243104,73555.80582
1970-02-14 17:58:30,268.167253,515.9203623,152.2850405,74065.19555
1970-02-14 17:59:00,268.167253,515.9203623,152.5491676,74580.82711
1970-02-14 17:59:30,268.167253,515.9203623,152.816615,75100.05554
1970-02-14 18:00:00,268.167253,515.9203623,153.0873052,75625.7537
1970-02-14 18:00:30,268.167253,515.9203623,153.361161,76156.70447
1970-02-14 18:01:00,268.167253,515.9203623,153.6381052,76691.76253
1970-02-14 18:01:30,268.167253,515.9203623,153.9180604,77231.31026
1970-02-14 18:02:00,268.167253,515.9203623,154.2009481,77775.08232
1970-02-14 18:02:30,268.167253,515.9203623,154.4866881,78322.97271
1970-02-14 18:03:00,268.167253,515.9203623,154.7751996,78874.68736
1970-02-14 18:03:30,268.167253,515.9203623,155.0664013,79430.06307
1970-02-14 18:04:00,268.167253,515.9203623,155.3602115,79988.83923
1970-02-14 18:04:30,268.167253,515.9203623,155.656548,80550.84029
1970-02-14 18:05:00,268.167253,515.9203623,155.9553286,81115.80885
1970-02-14 18:05:30,268.167253,515.9203623,156.2564706,81683.56457
1970-02-14 18:06:00,268.167253,515.9203623,156.5598911,82253.84458
1970-02-14 18:06:30,268.167253,515.9203623,156.8655071,82826.4745
1970-02-14 18:07:00,268.167253,515.9203623,157.1732354,83401.17725
1970-02-14 18:07:30,268.167253,515.9203623,157.4829926,83977.79766
1970-02-14 18:08:00,268.167253,515.9203623,157.7946954,84556.02799
1970-02-14 18:08:30,268.167253,515.9203623,158.1082605,85135.75797
1970-02-14 18:09:00,268.167253,515.9203623,158.4236045,85716.61233
1970-02-14 18:09:30,268.167253,515.9203623,158.7406443,86298.5852
1970-02-14 18:10:00,268.167253,515.9203623,159.0592967,86881.14113
1970-02-14 18:10:30,268.167253,515.9203623,159.379479,87464.53201
1970-02-14 18:11:00,268.167253,515.9203623,159.7011084,88047.80887
1970-02-14 18:11:30,268.167253,515.9203623,160.0241027,88631.91494
1970-02-14 18:12:00,268.167253,515.9203623,160.3483797,89214.73685
1970-02-14 18:12:30,268.167253,515.9203623,160.6738578,89799.24295
1970-02-14 18:13:00,268.167253,515.9203623,161.0004557,90381.45706
1970-02-14 18:13:30,268.167253,515.9203623,161.3280928,90964.31833
1970-02-14 18:14:00,268.167253,515.9203623,161.6566887,91542.76522
1970-02-14 18:14:30,268.167253,515.9203623,161.9861638,92126.73251
1970-02-14 18:15:00,268.167253,515.9203623,162.3164391,92703.86307
1970-02-14 18:15:30,268.167253,515.9203623,162.6474374,93283.79945
1970-02-14 18:16:00,268.167253,515.9203623,162.9790842,93856.1272
1970-02-14 18:16:30,268.167253,515.9203623,163.311306,94432.58664
1970-02-14 18:17:00,268.167253,515.9203623,163.6440291,95001.10597
1970-02-14 18:17:30,268.167253,515.9203623,163.9771794,95566.80394
1970-02-14 18:18:00,268.167253,515.9203623,164.3106832,96134.48048
1970-02-14 18:18:30,268.167253,515.9203623,164.6444676,96695.37545
1970-02-14 18:19:00,268.167253,515.9203623,164.9784597,97257.70806
1970-02-14 18:19:30,268.167253,515.9203623,165.3125866,97813.58781
1970-02-14 18:20:00,268.167253,515.9203623,165.6467761,98370.51443
1970-02-14 18:20:30,268.167253,515.9203623,165.9809569,98925.01006
1970-02-14 18:21:00,268.167253,515.9203623,166.3150582,99471.32404
1970-02-14 18:21:30,268.167253,515.9203623,166.6490103,100020.5201
1970-02-14 18:22:00,268.167253,515.9203623,166.9827443,100560.2197
1970-02-14 18:22:30,268.167253,515.9203623,167.3161922,101091.8921
1970-02-14 18:23:00,268.167253,515.9203623,167.6492869,101629.9863
1970-02-14 18:23:30,268.167253,515.9203623,167.9819623,102159.8625
1970-02-14 18:24:00,268.167253,515.9203623,168.3141532,102684.558
1970-02-14 18:24:30,268.167253,515.9203623,168.6457952,103196.7585
1970-02-14 18:25:00,268.167253,515.9203623,168.9768252,103711.0551
1970-02-14 18:25:30,268.167253,515.9203623,169.3071807,104228.4332
1970-02-14 18:26:00,268.167253,515.9203623,169.6368007,104734.9626
1970-02-14 18:26:30,268.167253,515.9203623,169.9656248,105230.47
1970-02-14 18:27:00,268.167253,515.9203623,170.2935937,105727.0521
1970-02-14 18:27:30,268.167253,515.9203623,170.6206494,106224.0152
1970-02-14 18:28:00,268.167253,515.9203623,170.9467346,106710.0138
1970-02-14 18:28:30,268.167253,515.9203623,171.2717933,107185.7727
1970-02-14 18:29:00,268.167253,515.9203623,171.5957705,107662.1523
1970-02-14 18:29:30,268.167253,515.9203623,171.9186122,108138.5464
1970-02-14 18:30:00,268.167253,515.9203623,172.2402656,108603.8508
1970-02-14 18:30:30,268.167253,515.9203623,172.5606809,109061.0283
1970-02-14 18:31:00,268.167253,515.9203623,172.8798118,109515.6735
1970-02-14 18:31:30,268.167253,515.9203623,173.197614,109964.8261
1970-02-14 18:32:00,268.167253,515.9203623,173.5140424,110408.7082
1970-02-14 18:32:30,268.167253,515.9203623,173.8290513,110846.9182
1970-02-14 18:33:00,268.167253,515.9203623,174.1425952,111279.6902
1970-02-14 18:33:30,268.167253,515.9203623,174.4546296,111706.8758
1970-02-14 18:34:00,268.167253,515.9203623,174.7651114,112128.5525
1970-02-14 18:34:30,268.167253,515.9203623,175.0739985,112544.6393
1970-02-14 18:35:00,268.167253,515.9203623,175.3812502,112955.1844
1970-02-14 18:35:30,268.167253,515.9203623,175.6868266,113360.144
1970-02-14 18:36:00,268.167253,515.9203623,175.9906888,113759.5581
1970-02-14 18:36:30,268.167253,515.9203623,176.2927992,114153.4015
1970-02-14 18:37:00,268.167253,515.9203623,176.593121,114541.7145
1970-02-14 18:37:30,268.167253,515.9203623,176.8916187,114924.4833
1970-02-14 18:38:00,268.167253,515.9203623,177.1882577,115301.7533
1970-02-14 18:38:30,268.167253,515.9203623,177.4830045,115673.5175
1970-02-14 18:39:00,268.167253,515.9203623,177.7758265,116039.8288
1970-02-14 18:39:30,268.167253,515.9203623,178.0666924,116400.6835
1970-02-14 18:40:00,268.167253,515.9203623,178.3555715,116756.1447
1970-02-14 18:40:30,268.167253,515.9203623,178.6424345,117106.207
1970-02-14 18:41:00,268.167253,515.9203623,178.9272529,117450.9483
1970-02-14 18:41:30,268.167253,515.9203623,179.2099991,117790.3548
1970-02-14 18:42:00,268.167253,515.9203623,179.4906467,118124.5261
1970-02-14 18:42:30,268.167253,515.9203623,179.76917,118453.4291
1970-02-14 18:43:00,268.167253,515.9203623,180.0455445,118777.1987
1970-02-14 18:43:30,268.167253,515.9203623,180.3197465,119095.7626
1970-02-14 18:44:00,268.167253,515.9203623,180.5917532,119409.3169
1970-02-14 18:44:30,268.167253,515.9203623,180.8615427,119717.712
1970-02-14 18:45:00,268.167253,515.9203623,181.1290941,120021.2585
1970-02-14 18:45:30,268.167253,515.9203623,181.3943881,120319.6528
1970-02-14 18:46:00,268.167253,515.9203623,181.6574071,120613.4342
1970-02-14 18:46:30,268.167253,515.9203623,181.9181347,120901.9793
1970-02-14 18:47:00,268.167253,515.9203623,182.1765546,121186.2994
1970-02-14 18:47:30,268.167253,515.9203623,182.4326509,121465.078
1970-02-14 18:48:00,268.167253,515.9203623,182.6864079,121740.3566
1970-02-14 18:48:30,268.167253,515.9203623,182.937811,122009.2686
1970-02-14 18:49:00,268.167253,515.9203623,183.186846,122276.2124
1970-02-14 18:49:30,268.167253,515.9203623,183.4335,122536.376
1970-02-14 18:50:00,268.167253,515.9203623,183.6777605,122793.7322
1970-02-14 18:50:30,268.167253,515.9203623,183.919616,123044.7512
1970-02-14 18:51:00,268.167253,515.9203623,184.1590554,123293.2082
1970-02-14 18:51:30,268.167253,515.9203623,184.3960686,123534.3317
1970-02-14 18:52:00,268.167253,515.9203623,184.6306461,123776.5317
1970-02-14 18:52:30,268.167253,515.9203623,184.8627789,124006.3912
1970-02-14 18:53:00,268.167253,515.9203623,185.092459,124239.3897
1970-02-14 18:53:30,268.167253,515.9203623,185.3196787,124462.7996
1970-02-14 18:54:00,268.167253,515.9203623,185.5444312,124694.3575
1970-02-14 18:54:30,268.167253,515.9203623,185.7667102,124909.9803
1970-02-14 18:55:00,268.167253,515.9203623,185.9865101,125130.2462
1970-02-14 18:55:30,268.167253,515.9203623,186.2038256,125335.7096
1970-02-14 18:56:00,268.167253,515.9203623,186.4186524,125547.8129
1970-02-14 18:56:30,268.167253,515.9203623,186.6309866,125746.29
1970-02-14 18:57:00,268.167253,515.9203623,186.8408246,125950.7477
1970-02-14 18:57:30,268.167253,515.9203623,187.0482322,126141.8263
1970-02-14 18:58:00,268.167253,515.9203623,187.2533161,126338.9847
1970-02-14 18:58:30,268.167253,515.9203623,187.456068,126522.9841
1970-02-14 18:59:00,268.167253,515.9203623,187.6564783,126713.0476
1970-02-14 18:59:30,268.167253,515.9203623,187.8545384,126890.0447
1970-02-14 19:00:00,268.167253,515.9203623,188.0502402,127073.2488
1970-02-14 19:00:30,268.167253,515.9203623,154.6957929,76207.03046
1970-02-14 19:01:00,268.167253,515.9203623,130.50733,32870.9527
1970-02-14 19:01:30,268.167253,515.9203623,119.6772378,12281.67167
1970-02-14 19:02:00,268.167253,515.9203623,114.9579057,3108.671592
1970-02-14 19:02:30,268.167253,515.9203623,113.7018032,864.337125
1970-02-14 19:03:00,268.167253,515.9203623,113.6183622,523.7562735
1970-02-14 19:03:30,268.167253,515.9203623,113.6124756,461.4996706
1970-02-14 19:04:00,268.167253,515.9203623,113.6117473,451.1527264
1970-02-14 19:04:30,268.167253,515.9203623,113.6116263,450.9773801
1970-02-14 19:05:00,268.167253,515.9203623,113.6116,452.2397453
1970-02-14 19:05:30,268.167253,515.9203623,113.61159,453.9013417
1970-02-14 19:06:00,268.167253,515.9203623,113.6115821,455.5615535
1970-02-14 19:06:30,268.167253,515.9203623,113.611575,457.2216789
1970-02-14 19:07:00,268.167253,515.9203623,113.6115682,458.8258446
1970-02-14 19:07:30,268.167253,515.9203623,113.6115617,460.5318034
1970-02-14 19:08:00,268.167253,515.9203623,113.6115554,462.2856407
