Time,FCU 5 target temperature,FCU 5 temperature,FCU 4 target temperature,FCU 4 temperature,FCU 3 target temperature,FCU 3 temperature,FCU 2 target temperature,FCU 2 temperature,FCU 1 target temperature,FCU 1 temperature,
22/03/2023 0:10,,,16,18.3,,,,,,,
22/03/2023 0:10,16,19,,,,,,,,,
22/03/2023 0:10,,,,,,,,,16,18.6,
22/03/2023 0:10,,,,,16,18.3,,,,,
22/03/2023 0:15,,,,,,,16,19.8,,,
22/03/2023 0:15,16,19,,,,,,,,,
22/03/2023 0:15,,,16,18.4,,,,,,,
22/03/2023 0:15,,,,,,,,,16,18.6,
22/03/2023 0:15,,,,,16,18.4,,,,,
22/03/2023 0:20,,,,,,,16,20,,,
22/03/2023 0:20,16,19,,,,,,,,,
22/03/2023 0:20,,,,,16,18.6,,,,,
22/03/2023 0:20,,,16,18.6,,,,,,,
22/03/2023 0:20,,,,,,,,,16,18.8,
22/03/2023 0:25,,,,,16,18.6,,,,,
22/03/2023 0:25,,,,,,,,,16,18.9,
22/03/2023 0:25,16,19,,,,,,,,,
22/03/2023 0:25,,,,,,,16,20.1,,,
22/03/2023 0:25,,,16,18.7,,,,,,,
22/03/2023 0:30,,,,,,,16,20.3,,,
22/03/2023 0:30,16,19,,,,,,,,,
22/03/2023 0:30,,,,,,,,,16,19,
22/03/2023 0:30,,,16,18.8,,,,,,,
22/03/2023 0:30,,,,,16,18.6,,,,,
22/03/2023 0:35,,,16,19,,,,,,,
22/03/2023 0:35,,,,,16,18.7,,,,,
22/03/2023 0:35,16,19.1,,,,,,,,,
22/03/2023 0:35,,,,,,,16,20.5,,,
22/03/2023 0:35,,,,,,,,,16,19.3,
22/03/2023 0:40,,,,,16,18.7,,,,,
22/03/2023 0:40,,,16,19.1,,,,,,,
22/03/2023 0:40,,,,,,,,,16,19.3,
22/03/2023 0:40,16,19.1,,,,,,,,,
22/03/2023 0:40,,,,,,,16,20.6,,,
22/03/2023 0:45,,,,,,,,,16,19.4,
22/03/2023 0:45,,,,,,,16,20.5,,,
22/03/2023 0:45,16,19.1,,,,,,,,,
22/03/2023 0:45,,,,,16,18.8,,,,,
22/03/2023 0:45,,,16,19.1,,,,,,,
22/03/2023 0:50,16,19.1,,,,,,,,,
22/03/2023 0:50,,,,,16,18.7,,,,,
22/03/2023 0:50,,,16,19.1,,,,,,,
22/03/2023 0:50,,,,,,,,,16,19.5,
22/03/2023 0:50,,,,,,,16,20.5,,,
22/03/2023 0:55,,,,,,,16,20.5,,,
22/03/2023 0:55,,,,,,,,,16,19.5,
22/03/2023 0:55,16,19.1,,,,,,,,,
22/03/2023 0:55,,,,,16,18.7,,,,,
22/03/2023 0:55,,,16,19.1,,,,,,,
22/03/2023 1:00,,,,,,,,,16,19.4,
22/03/2023 1:00,,,,,16,18.6,,,,,
22/03/2023 1:00,,,,,,,16,20.5,,,
22/03/2023 1:00,16,19.1,,,,,,,,,
22/03/2023 1:00,,,16,19,,,,,,,
22/03/2023 1:05,,,16,19,,,,,,,
22/03/2023 1:05,16,19.1,,,,,,,,,
22/03/2023 1:05,,,,,16,18.6,,,,,
22/03/2023 1:05,,,,,,,16,20.5,,,
22/03/2023 1:05,,,,,,,,,16,19.3,
22/03/2023 1:10,16,19.1,,,,,,,,,
22/03/2023 1:10,,,16,18.9,,,,,,,
22/03/2023 1:10,,,,,,,16,20.4,,,
22/03/2023 1:10,,,,,,,,,16,19.3,
22/03/2023 1:10,,,,,16,18.6,,,,,
22/03/2023 1:15,,,,,,,,,16,19.3,
22/03/2023 1:15,,,,,,,16,20.4,,,
22/03/2023 1:15,,,16,18.9,,,,,,,
22/03/2023 1:15,,,,,16,18.6,,,,,
22/03/2023 1:15,16,19.1,,,,,,,,,
22/03/2023 1:20,16,19.1,,,,,,,,,
22/03/2023 1:20,,,,,,,,,16,19.3,
22/03/2023 1:20,,,,,16,18.6,,,,,
22/03/2023 1:20,,,16,18.9,,,,,,,
22/03/2023 1:20,,,,,,,16,20.5,,,
22/03/2023 1:25,16,19.1,,,,,,,,,
22/03/2023 1:25,,,16,18.9,,,,,,,
22/03/2023 1:25,,,,,,,,,16,19.3,
22/03/2023 1:25,,,,,,,16,20.4,,,
22/03/2023 1:25,,,,,16,18.6,,,,,
22/03/2023 1:30,,,,,,,16,20.4,,,
22/03/2023 1:30,,,,,16,18.6,,,,,
22/03/2023 1:30,16,19.1,,,,,,,,,
22/03/2023 1:30,,,16,18.8,,,,,,,
22/03/2023 1:30,,,,,,,,,16,19.3,
22/03/2023 1:35,,,,,,,,,16,19.2,
22/03/2023 1:35,,,16,18.8,,,,,,,
22/03/2023 1:35,,,,,16,18.6,,,,,
22/03/2023 1:35,16,19.1,,,,,,,,,
22/03/2023 1:35,,,,,,,16,20.4,,,
22/03/2023 1:40,,,,,,,16,20.4,,,
22/03/2023 1:40,,,,,16,18.6,,,,,
22/03/2023 1:40,16,19.1,,,,,,,,,
22/03/2023 1:40,,,16,18.8,,,,,,,
22/03/2023 1:40,,,,,,,,,16,19.3,
22/03/2023 1:45,,,16,18.8,,,,,,,
22/03/2023 1:45,,,,,16,18.5,,,,,
22/03/2023 1:45,,,,,,,,,16,19.3,
22/03/2023 1:45,,,,,,,16,20.4,,,
22/03/2023 1:45,16,19,,,,,,,,,
22/03/2023 1:50,,,,,,,16,20.4,,,
22/03/2023 1:50,,,,,16,18.5,,,,,
22/03/2023 1:50,,,16,18.8,,,,,,,
22/03/2023 1:50,16,19,,,,,,,,,
22/03/2023 1:50,,,,,,,,,16,19.2,
22/03/2023 1:55,,,,,,,16,20.4,,,
22/03/2023 1:55,,,16,18.8,,,,,,,
22/03/2023 1:55,,,,,16,18.5,,,,,
22/03/2023 1:55,16,19.1,,,,,,,,,
22/03/2023 1:55,,,,,,,,,16,19.3,
22/03/2023 2:00,,,,,16,18.5,,,,,
22/03/2023 2:00,,,,,,,16,20.4,,,
22/03/2023 2:00,,,,,,,,,16,19.3,
22/03/2023 2:00,16,19,,,,,,,,,
22/03/2023 2:00,,,16,18.8,,,,,,,
22/03/2023 2:05,,,22,18.8,,,,,,,
22/03/2023 2:05,16,19,,,,,,,,,
22/03/2023 2:05,,,,,,,,,22,19.2,
22/03/2023 2:05,,,,,,,16,20.4,,,
22/03/2023 2:05,,,,,16,18.5,,,,,
22/03/2023 2:10,,,,,16,18.5,,,,,
22/03/2023 2:10,16,19,,,,,,,,,
22/03/2023 2:10,,,,,,,,,22,19.2,
22/03/2023 2:10,,,22,19.2,,,,,,,
22/03/2023 2:10,,,,,,,16,20.4,,,
22/03/2023 2:15,,,22,19.1,,,,,,,
22/03/2023 2:15,16,19,,,,,,,,,
22/03/2023 2:15,,,,,,,16,20.4,,,
22/03/2023 2:15,,,,,16,18.5,,,,,
22/03/2023 2:15,,,,,,,,,22,19.2,
22/03/2023 2:20,16,19,,,,,,,,,
22/03/2023 2:20,,,,,22,18.6,,,,,
22/03/2023 2:20,,,22,20.2,,,,,,,
22/03/2023 2:20,,,,,,,,,16,19.3,
22/03/2023 2:20,,,,,,,16,20.4,,,
22/03/2023 2:25,,,,,,,16,20.4,,,
22/03/2023 2:25,,,,,22,18.6,,,,,
22/03/2023 2:25,,,22,19.9,,,,,,,
22/03/2023 2:25,,,,,,,,,16,19.4,
22/03/2023 2:25,16,19.1,,,,,,,,,
22/03/2023 2:30,,,,,,,16,20.4,,,
22/03/2023 2:30,,,22,20.3,,,,,,,
22/03/2023 2:30,16,19,,,,,,,,,
22/03/2023 2:30,,,,,22,18.6,,,,,
22/03/2023 2:30,,,,,,,,,16,19.7,
22/03/2023 2:35,,,,,,,,,16,19.8,
22/03/2023 2:35,,,,,,,16,20.4,,,
22/03/2023 2:35,22,19.1,,,,,,,,,
22/03/2023 2:35,,,,,16,18.7,,,,,
22/03/2023 2:35,,,22,20.5,,,,,,,
22/03/2023 2:40,,,,,16,18.7,,,,,
22/03/2023 2:40,,,22,20.6,,,,,,,
22/03/2023 2:40,,,,,,,,,16,19.8,
22/03/2023 2:40,22,19.1,,,,,,,,,
22/03/2023 2:40,,,,,,,16,20.3,,,
22/03/2023 2:45,22,19.2,,,,,,,,,
22/03/2023 2:45,,,,,,,16,20.3,,,
22/03/2023 2:45,,,,,,,,,16,19.9,
22/03/2023 2:45,,,22,20.7,,,,,,,
22/03/2023 2:45,,,,,16,18.7,,,,,
22/03/2023 2:50,22,19.3,,,,,,,,,
22/03/2023 2:50,,,,,,,,,16,19.8,
22/03/2023 2:50,,,,,16,18.7,,,,,
22/03/2023 2:50,,,22,20.8,,,,,,,
22/03/2023 2:50,,,,,,,16,20.3,,,
22/03/2023 2:55,,,,,,,,,16,19.8,
22/03/2023 2:55,,,,,16,18.7,,,,,
22/03/2023 2:55,22,19.3,,,,,,,,,
22/03/2023 2:55,,,,,,,16,20.3,,,
22/03/2023 2:55,,,22,20.8,,,,,,,
22/03/2023 3:00,,,,,16,18.7,,,,,
22/03/2023 3:00,22,19.4,,,,,,,,,
22/03/2023 3:00,,,,,,,,,16,19.8,
22/03/2023 3:00,,,22,20.8,,,,,,,
22/03/2023 3:00,,,,,,,16,20.3,,,
22/03/2023 3:05,22,19.5,,,,,,,,,
22/03/2023 3:05,,,,,,,,,16,19.7,
22/03/2023 3:05,,,,,,,16,20.3,,,
22/03/2023 3:05,,,16,20.3,,,,,,,
22/03/2023 3:05,,,,,22,18.7,,,,,
22/03/2023 3:10,,,,,,,,,16,19.8,
22/03/2023 3:10,,,,,22,18.6,,,,,
22/03/2023 3:10,22,19.5,,,,,,,,,
22/03/2023 3:10,,,,,,,16,20.2,,,
22/03/2023 3:10,,,16,19.9,,,,,,,
22/03/2023 3:15,,,,,,,16,20.2,,,
22/03/2023 3:15,,,,,22,18.6,,,,,
22/03/2023 3:15,,,,,,,,,16,19.9,
22/03/2023 3:15,22,19.5,,,,,,,,,
22/03/2023 3:15,,,16,19.8,,,,,,,
22/03/2023 3:20,,,,,,,,,22,19.9,
22/03/2023 3:20,,,22,19.5,,,,,,,
22/03/2023 3:20,,,,,16,18.6,,,,,
22/03/2023 3:20,,,,,,,16,20.1,,,
22/03/2023 3:20,16,19.6,,,,,,,,,
22/03/2023 3:25,16,19.5,,,,,,,,,
22/03/2023 3:25,,,,,16,18.6,,,,,
22/03/2023 3:25,,,,,,,,,22,19.8,
22/03/2023 3:25,,,22,20,,,,,,,
22/03/2023 3:25,,,,,,,16,19.9,,,
22/03/2023 3:30,,,,,,,,,22,19.8,
22/03/2023 3:30,,,,,,,16,19.9,,,
22/03/2023 3:30,,,22,20.8,,,,,,,
22/03/2023 3:30,,,,,16,18.6,,,,,
22/03/2023 3:30,16,19.5,,,,,,,,,
22/03/2023 3:35,,,,,16,18.6,,,,,
22/03/2023 3:35,,,,,,,,,16,19.9,
22/03/2023 3:35,,,,,,,16,19.9,,,
22/03/2023 3:35,22,19.5,,,,,,,,,
22/03/2023 3:35,,,22,21,,,,,,,
22/03/2023 3:40,,,22,20.8,,,,,,,
22/03/2023 3:40,22,19.5,,,,,,,,,
22/03/2023 3:40,,,,,,,,,16,19.9,
22/03/2023 3:40,,,,,16,18.6,,,,,
22/03/2023 3:40,,,,,,,16,19.9,,,
22/03/2023 3:45,,,,,,,,,16,19.9,
22/03/2023 3:45,22,19.5,,,,,,,,,
22/03/2023 3:45,,,,,,,16,20,,,
22/03/2023 3:45,,,,,16,18.6,,,,,
22/03/2023 3:45,,,22,20.9,,,,,,,
22/03/2023 3:50,,,16,20.3,,,,,,,
22/03/2023 3:50,,,,,,,16,19.9,,,
22/03/2023 3:50,,,,,,,,,16,19.8,
22/03/2023 3:50,22,19.5,,,,,,,,,
22/03/2023 3:50,,,,,22,18.6,,,,,
22/03/2023 3:55,,,,,,,16,19.9,,,
22/03/2023 3:55,,,,,22,18.6,,,,,
22/03/2023 3:55,,,16,19.9,,,,,,,
22/03/2023 3:55,,,,,,,,,16,19.8,
22/03/2023 3:55,22,19.6,,,,,,,,,
22/03/2023 4:00,22,19.5,,,,,,,,,
22/03/2023 4:00,,,16,19.8,,,,,,,
22/03/2023 4:00,,,,,22,18.6,,,,,
22/03/2023 4:00,,,,,,,16,19.9,,,
22/03/2023 4:00,,,,,,,,,16,19.9,
22/03/2023 4:05,,,,,,,,,16,19.9,
22/03/2023 4:05,,,,,21,18.6,,,,,
22/03/2023 4:05,,,20,19.5,,,,,,,
22/03/2023 4:05,,,,,,,16,19.9,,,
22/03/2023 4:05,16,19.6,,,,,,,,,
22/03/2023 4:10,,,,,,,16,19.9,,,
22/03/2023 4:10,,,,,,,,,16,20.1,
22/03/2023 4:10,,,,,21,18.6,,,,,
22/03/2023 4:10,,,20,20.1,,,,,,,
22/03/2023 4:10,16,19.5,,,,,,,,,
22/03/2023 4:15,,,20,20.8,,,,,,,
22/03/2023 4:15,,,,,21,18.6,,,,,
22/03/2023 4:15,,,,,,,16,19.9,,,
22/03/2023 4:15,16,19.5,,,,,,,,,
22/03/2023 4:15,,,,,,,,,16,20.2,
22/03/2023 4:20,16,19.5,,,,,,,,,
22/03/2023 4:20,,,,,,,16,19.9,,,
22/03/2023 4:20,,,19,20.1,,,,,,,
22/03/2023 4:20,,,,,,,,,16,20.3,
22/03/2023 4:20,,,,,16,18.7,,,,,
22/03/2023 4:25,,,,,,,16,19.9,,,
22/03/2023 4:25,,,19,20.1,,,,,,,
22/03/2023 4:25,16,19.4,,,,,,,,,
22/03/2023 4:25,,,,,16,18.7,,,,,
22/03/2023 4:25,,,,,,,,,16,20.2,
22/03/2023 4:30,,,,,,,16,19.8,,,
22/03/2023 4:30,,,,,16,18.6,,,,,
22/03/2023 4:30,16,19.4,,,,,,,,,
22/03/2023 4:30,,,19,20.6,,,,,,,
22/03/2023 4:30,,,,,,,,,16,20.1,
22/03/2023 4:35,,,,,16,18.6,,,,,
22/03/2023 4:35,,,19,21,,,,,,,
22/03/2023 4:35,,,,,,,,,16,19.9,
22/03/2023 4:35,16,19.3,,,,,,,,,
22/03/2023 4:35,,,,,,,16,19.9,,,
22/03/2023 4:40,,,,,,,,,16,19.9,
22/03/2023 4:40,16,19.3,,,,,,,,,
22/03/2023 4:40,,,,,,,16,19.8,,,
22/03/2023 4:40,,,,,16,18.6,,,,,
22/03/2023 4:40,,,19,21.2,,,,,,,
22/03/2023 4:45,,,,,,,,,16,19.9,
22/03/2023 4:45,,,,,,,16,19.8,,,
22/03/2023 4:45,,,19,21.2,,,,,,,
22/03/2023 4:45,16,19.3,,,,,,,,,
22/03/2023 4:45,,,,,16,18.6,,,,,
22/03/2023 4:50,19,19.3,,,,,,,,,
22/03/2023 4:50,,,,,19,18.6,,,,,
22/03/2023 4:50,,,16,20.5,,,,,,,
22/03/2023 4:50,,,,,,,,,16,19.9,
22/03/2023 4:50,,,,,,,16,19.8,,,
22/03/2023 4:55,,,,,,,,,16,19.8,
22/03/2023 4:55,19,19.3,,,,,,,,,
22/03/2023 4:55,,,,,19,18.5,,,,,
22/03/2023 4:55,,,,,,,16,19.7,,,
22/03/2023 4:55,,,16,20.1,,,,,,,
22/03/2023 5:00,19,19.3,,,,,,,,,
22/03/2023 5:00,,,,,,,,,16,19.9,
22/03/2023 5:00,,,,,,,16,19.7,,,
22/03/2023 5:00,,,,,19,18.5,,,,,
22/03/2023 5:00,,,16,19.9,,,,,,,
22/03/2023 5:05,19,19.3,,,,,,,,,
22/03/2023 5:05,,,,,,,16,19.8,,,
22/03/2023 5:05,,,,,,,,,16,19.9,
22/03/2023 5:05,,,19,19.7,,,,,,,
22/03/2023 5:05,,,,,16,18.5,,,,,
22/03/2023 5:10,,,,,,,16,19.9,,,
22/03/2023 5:10,19,19.4,,,,,,,,,
22/03/2023 5:10,,,,,16,18.5,,,,,
22/03/2023 5:10,,,19,19.9,,,,,,,
22/03/2023 5:10,,,,,,,,,16,19.9,
22/03/2023 5:15,,,19,19.6,,,,,,,
22/03/2023 5:15,,,,,,,,,16,19.9,
22/03/2023 5:15,19,19.4,,,,,,,,,
22/03/2023 5:15,,,,,16,18.5,,,,,
22/03/2023 5:15,,,,,,,16,19.9,,,
22/03/2023 5:20,,,,,,,,,16,19.7,
22/03/2023 5:20,,,,,16,18.4,,,,,
22/03/2023 5:20,19,19.5,,,,,,,,,
22/03/2023 5:20,,,19,20.5,,,,,,,
22/03/2023 5:20,,,,,,,16,19.9,,,
22/03/2023 5:25,,,,,,,,,16,19.8,
22/03/2023 5:25,,,,,16,18.4,,,,,
22/03/2023 5:25,,,,,,,16,19.9,,,
22/03/2023 5:25,,,19,20.9,,,,,,,
22/03/2023 5:25,19,19.6,,,,,,,,,
22/03/2023 5:30,19,19.6,,,,,,,,,
22/03/2023 5:30,,,,,,,16,19.9,,,
22/03/2023 5:30,,,,,16,18.4,,,,,
22/03/2023 5:30,,,19,21,,,,,,,
22/03/2023 5:30,,,,,,,,,19,19.8,
22/03/2023 5:35,16,19.7,,,,,,,,,
22/03/2023 5:35,,,16,20.4,,,,,,,
22/03/2023 5:35,,,,,,,19,19.9,,,
22/03/2023 5:35,,,,,19,18.4,,,,,
22/03/2023 5:35,,,,,,,,,19,19.9,
22/03/2023 5:40,,,,,,,,,19,19.9,
22/03/2023 5:40,,,,,19,18.4,,,,,
22/03/2023 5:40,,,,,,,19,19.9,,,
22/03/2023 5:40,16,19.7,,,,,,,,,
22/03/2023 5:40,,,16,20.1,,,,,,,
22/03/2023 5:45,,,16,20.1,,,,,,,
22/03/2023 5:45,,,,,,,,,19,20.2,
22/03/2023 5:45,,,,,19,18.5,,,,,
22/03/2023 5:45,,,,,,,19,20,,,
22/03/2023 5:45,16,19.7,,,,,,,,,
22/03/2023 5:50,,,,,,,16,20.2,,,
22/03/2023 5:50,,,,,19,18.6,,,,,
22/03/2023 5:50,16,19.8,,,,,,,,,
22/03/2023 5:50,,,19,20,,,,,,,
22/03/2023 5:50,,,,,,,,,16,20.5,
22/03/2023 5:55,,,19,19.9,,,,,,,
22/03/2023 5:55,,,,,19,18.6,,,,,
22/03/2023 5:55,16,19.9,,,,,,,,,
22/03/2023 5:55,,,,,,,,,16,20.6,
22/03/2023 5:55,,,,,,,16,20.2,,,
22/03/2023 6:00,16,20,,,,,,,,,
22/03/2023 6:00,,,,,19,18.6,,,,,
22/03/2023 6:00,,,,,,,,,16,20.7,
22/03/2023 6:00,,,19,20.3,,,,,,,
22/03/2023 6:00,,,,,,,16,20.2,,,
22/03/2023 6:05,,,,,,,16,20.2,,,
22/03/2023 6:05,,,21,21,,,,,,,
22/03/2023 6:05,,,,,,,,,16,20.8,
22/03/2023 6:05,,,,,21,18.7,,,,,
22/03/2023 6:05,16,20.1,,,,,,,,,
22/03/2023 6:10,16,20.2,,,,,,,,,
22/03/2023 6:10,,,21,21.4,,,,,,,
22/03/2023 6:10,,,,,,,,,16,21,
22/03/2023 6:10,,,,,21,18.8,,,,,
22/03/2023 6:10,,,,,,,16,20.3,,,
22/03/2023 6:15,16,20.4,,,,,,,,,
22/03/2023 6:15,,,,,,,16,20.3,,,
22/03/2023 6:15,,,21,21.8,,,,,,,
22/03/2023 6:15,,,,,,,,,16,21.1,
22/03/2023 6:15,,,,,21,18.9,,,,,
22/03/2023 6:20,21,20.4,,,,,,,,,
22/03/2023 6:20,,,,,21,18.9,,,,,
22/03/2023 6:20,,,,,,,16,20.4,,,
22/03/2023 6:20,,,,,,,,,16,21.2,
22/03/2023 6:20,,,16,21.3,,,,,,,
22/03/2023 6:25,,,16,21,,,,,,,
22/03/2023 6:25,,,,,,,,,16,21.4,
22/03/2023 6:25,,,,,21,18.9,,,,,
22/03/2023 6:25,21,20.5,,,,,,,,,
22/03/2023 6:25,,,,,,,16,20.5,,,
22/03/2023 6:30,21,20.6,,,,,,,,,
22/03/2023 6:30,,,,,21,19,,,,,
22/03/2023 6:30,,,,,,,16,20.5,,,
22/03/2023 6:30,,,,,,,,,21,21.5,
22/03/2023 6:30,,,16,20.9,,,,,,,
22/03/2023 6:35,,,,,,,16,20.5,,,
22/03/2023 6:35,,,,,,,,,16,21.7,
22/03/2023 6:35,,,16,20.8,,,,,,,
22/03/2023 6:35,16,20.6,,,,,,,,,
22/03/2023 6:35,,,,,21,19,,,,,
22/03/2023 6:40,,,,,,,,,16,21.8,
22/03/2023 6:40,,,16,20.8,,,,,,,
22/03/2023 6:40,16,20.7,,,,,,,,,
22/03/2023 6:40,,,,,,,16,20.6,,,
22/03/2023 6:40,,,,,21,19.1,,,,,
22/03/2023 6:45,16,20.8,,,,,,,,,
22/03/2023 6:45,,,,,21,19.2,,,,,
22/03/2023 6:45,,,,,,,,,16,21.9,
22/03/2023 6:45,,,16,20.7,,,,,,,
22/03/2023 6:45,,,,,,,16,20.6,,,
22/03/2023 6:50,,,21,20.7,,,,,,,
22/03/2023 6:50,,,,,,,,,16,22.1,
22/03/2023 6:50,,,,,21,19.2,,,,,
22/03/2023 6:50,,,,,,,16,20.6,,,
22/03/2023 6:50,16,21,,,,,,,,,
22/03/2023 6:55,,,,,,,,,16,22.3,
22/03/2023 6:55,,,21,21.3,,,,,,,
22/03/2023 6:55,,,,,,,16,20.6,,,
22/03/2023 6:55,,,,,21,19.3,,,,,
22/03/2023 6:55,16,21.1,,,,,,,,,
22/03/2023 7:00,,,,,,,16,20.7,,,
22/03/2023 7:00,,,21,21.9,,,,,,,
22/03/2023 7:00,16,21.2,,,,,,,,,
22/03/2023 7:00,,,,,21,19.5,,,,,
22/03/2023 7:00,,,,,,,,,16,22.4,
22/03/2023 7:05,,,,,21,19.8,,,,,
22/03/2023 7:05,,,,,,,,,16,22.5,
22/03/2023 7:05,,,21,22.5,,,,,,,
22/03/2023 7:05,,,,,,,16,20.8,,,
22/03/2023 7:05,16,21.2,,,,,,,,,
22/03/2023 7:10,,,,,,,16,20.8,,,
22/03/2023 7:10,16,21.3,,,,,,,,,
22/03/2023 7:10,,,,,21,19.9,,,,,
22/03/2023 7:10,,,21,22.5,,,,,,,
22/03/2023 7:10,,,,,,,,,16,22.7,
22/03/2023 7:15,,,,,,,,,16,22.8,
22/03/2023 7:15,16,21.4,,,,,,,,,
22/03/2023 7:15,,,21,22.1,,,,,,,
22/03/2023 7:15,,,,,21,20,,,,,
22/03/2023 7:15,,,,,,,16,20.9,,,
22/03/2023 7:20,,,,,21,20,,,,,
22/03/2023 7:20,,,,,,,21,20.9,,,
22/03/2023 7:20,,,,,,,,,16,22.9,
22/03/2023 7:20,,,16,21.8,,,,,,,
22/03/2023 7:20,16,21.4,,,,,,,,,
22/03/2023 7:25,,,16,21.6,,,,,,,
22/03/2023 7:25,16,21.4,,,,,,,,,
22/03/2023 7:25,,,,,,,21,21,,,
22/03/2023 7:25,,,,,,,,,16,22.9,
22/03/2023 7:25,,,,,21,20.1,,,,,
22/03/2023 7:30,16,21.4,,,,,,,,,
22/03/2023 7:30,,,,,,,21,21.2,,,
22/03/2023 7:30,,,,,21,20.2,,,,,
22/03/2023 7:30,,,16,21.5,,,,,,,
22/03/2023 7:30,,,,,,,,,16,22.9,
22/03/2023 7:35,,,,,,,,,16,23,
22/03/2023 7:35,,,,,,,16,21.2,,,
22/03/2023 7:35,,,21,21.3,,,,,,,
22/03/2023 7:35,,,,,16,20.2,,,,,
22/03/2023 7:35,16,21.5,,,,,,,,,
22/03/2023 7:40,,,,,16,20.2,,,,,
22/03/2023 7:40,,,,,,,16,21.2,,,
22/03/2023 7:40,,,,,,,,,16,23,
22/03/2023 7:40,,,21,21.7,,,,,,,
22/03/2023 7:40,16,21.5,,,,,,,,,
22/03/2023 7:45,,,,,,,,,16,23.1,
22/03/2023 7:45,,,,,,,16,21.1,,,
22/03/2023 7:45,,,,,16,20.2,,,,,
22/03/2023 7:45,16,21.6,,,,,,,,,
22/03/2023 7:45,,,21,22.2,,,,,,,
22/03/2023 7:50,,,,,16,20.2,,,,,
22/03/2023 7:50,,,21,22.2,,,,,,,
22/03/2023 7:50,,,,,,,,,21,23.3,
22/03/2023 7:50,16,21.7,,,,,,,,,
22/03/2023 7:50,,,,,,,16,21.1,,,
22/03/2023 7:55,,,,,16,20.2,,,,,
22/03/2023 7:55,,,,,,,,,21,23.5,
22/03/2023 7:55,16,21.7,,,,,,,,,
22/03/2023 7:55,,,21,22.5,,,,,,,
22/03/2023 7:55,,,,,,,16,21.1,,,
22/03/2023 8:00,,,21,22.7,,,,,,,
22/03/2023 8:00,,,,,,,16,21.1,,,
22/03/2023 8:00,,,,,,,,,16,23.5,
22/03/2023 8:00,16,21.8,,,,,,,,,
22/03/2023 8:00,,,,,16,20.3,,,,,
22/03/2023 8:05,,,,,,,21,21.1,,,
22/03/2023 8:05,16,21.8,,,,,,,,,
22/03/2023 8:05,,,16,21.9,,,,,,,
22/03/2023 8:05,,,,,21,20.3,,,,,
22/03/2023 8:05,,,,,,,,,16,24,
22/03/2023 8:10,,,16,21.6,,,,,,,
22/03/2023 8:10,,,,,,,,,16,24.2,
22/03/2023 8:10,,,,,,,21,21.2,,,
22/03/2023 8:10,,,,,21,20.3,,,,,
22/03/2023 8:10,16,21.9,,,,,,,,,
22/03/2023 8:15,16,21.9,,,,,,,,,
22/03/2023 8:15,,,,,,,,,16,24.5,
22/03/2023 8:15,,,,,21,20.3,,,,,
22/03/2023 8:15,,,,,,,21,21.2,,,
22/03/2023 8:15,,,16,21.5,,,,,,,
22/03/2023 8:20,,,,,,,,,16,24.9,
22/03/2023 8:20,,,21,21.5,,,,,,,
22/03/2023 8:20,,,,,16,20.4,,,,,
22/03/2023 8:20,16,21.9,,,,,,,,,
22/03/2023 8:20,,,,,,,21,21.4,,,
22/03/2023 8:25,,,,,,,,,16,24.5,
22/03/2023 8:25,16,21.9,,,,,,,,,
22/03/2023 8:25,,,21,22.1,,,,,,,
22/03/2023 8:25,,,,,16,20.4,,,,,
22/03/2023 8:25,,,,,,,21,21.4,,,
22/03/2023 8:30,,,,,16,20.4,,,,,
22/03/2023 8:30,16,21.9,,,,,,,,,
22/03/2023 8:30,,,,,,,,,16,24.5,
22/03/2023 8:30,,,,,,,21,21.4,,,
22/03/2023 8:30,,,21,22.4,,,,,,,
22/03/2023 8:35,,,,,16,20.5,,,,,
22/03/2023 8:35,,,,,,,16,21.5,,,
22/03/2023 8:35,,,21,22.6,,,,,,,
22/03/2023 8:35,,,,,,,,,16,24.6,
22/03/2023 8:35,16,22,,,,,,,,,
22/03/2023 8:40,,,21,22.8,,,,,,,
22/03/2023 8:40,,,,,,,,,16,24.9,
22/03/2023 8:40,16,22,,,,,,,,,
22/03/2023 8:40,,,,,,,16,21.5,,,
22/03/2023 8:40,,,,,16,20.6,,,,,
22/03/2023 8:45,,,,,16,20.6,,,,,
22/03/2023 8:45,,,,,,,,,21,25.7,
22/03/2023 8:45,16,22,,,,,,,,,
22/03/2023 8:45,,,21,22.9,,,,,,,
22/03/2023 8:45,,,,,,,16,21.5,,,
22/03/2023 8:50,,,,,,,,,16,27.1,
22/03/2023 8:50,,,,,16,20.6,,,,,
22/03/2023 8:50,16,22,,,,,,,,,
22/03/2023 8:50,,,,,,,21,21.5,,,
22/03/2023 8:50,,,16,22.1,,,,,,,
22/03/2023 8:55,,,16,21.9,,,,,,,
22/03/2023 8:55,16,22,,,,,,,,,
22/03/2023 8:55,,,,,,,21,21.6,,,
22/03/2023 8:55,,,,,16,20.6,,,,,
22/03/2023 8:55,,,,,,,,,16,27.8,
22/03/2023 9:00,16,22.1,,,,,,,,,
22/03/2023 9:00,,,,,,,,,16,28.3,
22/03/2023 9:00,,,16,21.8,,,,,,,
22/03/2023 9:00,,,,,16,20.7,,,,,
22/03/2023 9:00,,,,,,,21,21.6,,,
22/03/2023 9:05,,,,,,,,,16,29,
22/03/2023 9:05,,,,,,,21,21.7,,,
22/03/2023 9:05,,,21,22.3,,,,,,,
